trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2024-10-30,NVDA,139.5399932861328,140.3300018310547,136.80999755859375,139.33999633789062,139.29229736328125,179418100.0
2024-10-31,NVDA,137.60000610351562,137.61000061035156,132.11000061035156,132.75999450683594,132.71456909179688,270039600.0
2024-11-01,NVDA,134.6999969482422,137.30999755859375,134.57000732421875,135.39999389648438,135.35365295410156,207127800.0
2024-11-04,NVDA,137.2100067138672,138.9600067138672,135.57000732421875,136.0500030517578,136.00343322753906,187528200.0
2024-11-05,NVDA,137.4499969482422,140.3699951171875,137.3300018310547,139.91000366210938,139.8621063232422,160537400.0
2024-11-06,NVDA,142.9600067138672,146.49000549316406,141.9600067138672,145.61000061035156,145.56015014648438,242043900.0
2024-11-07,NVDA,146.38999938964844,148.92999267578125,146.1699981689453,148.8800048828125,148.8290557861328,207323300.0
2024-11-08,NVDA,148.77000427246094,149.77000427246094,146.25999450683594,147.6300048828125,147.57945251464844,175665800.0
2024-11-11,NVDA,148.67999267578125,148.85000610351562,143.57000732421875,145.25999450683594,145.21026611328125,182325600.0
2024-11-12,NVDA,146.77999877929688,149.64999389648438,146.00999450683594,148.2899932861328,148.2392120361328,198634700.0
2024-11-13,NVDA,149.07000732421875,149.3300018310547,145.89999389648438,146.27000427246094,146.2199249267578,191903300.0
2024-11-14,NVDA,147.63999938964844,149.0,145.5500030517578,146.75999450683594,146.70974731445312,194463300.0
2024-11-15,NVDA,144.8699951171875,145.24000549316406,140.0800018310547,141.97999572753906,141.93138122558594,250132900.0
2024-11-18,NVDA,139.5,141.5500030517578,137.14999389648438,140.14999389648438,140.1020050048828,221205300.0
2024-11-19,NVDA,141.32000732421875,147.1300048828125,140.99000549316406,147.00999450683594,146.9596710205078,227834900.0
2024-11-20,NVDA,147.41000366210938,147.55999755859375,142.72999572753906,145.88999938964844,145.84005737304688,309871700.0
2024-11-21,NVDA,149.35000610351562,152.88999938964844,140.6999969482422,146.6699981689453,146.6197967529297,400946600.0
2024-11-22,NVDA,145.92999267578125,147.16000366210938,141.10000610351562,141.9499969482422,141.90139770507812,236406200.0
2024-11-25,NVDA,141.99000549316406,142.0500030517578,135.82000732421875,136.02000427246094,135.97344970703125,344941900.0
2024-11-26,NVDA,137.6999969482422,139.3000030517578,135.6699981689453,136.9199981689453,136.87313842773438,190287700.0
2024-11-27,NVDA,135.00999450683594,137.22000122070312,131.8000030517578,135.33999633789062,135.2936553955078,226370900.0
2024-11-29,NVDA,136.77999877929688,139.35000610351562,136.0500030517578,138.25,138.2026824951172,141863200.0
2024-12-02,NVDA,138.8300018310547,140.4499969482422,137.82000732421875,138.6300048828125,138.58253479003906,171682800.0
2024-12-03,NVDA,138.25999450683594,140.5399932861328,137.9499969482422,140.25999450683594,140.2119903564453,164414000.0
2024-12-04,NVDA,142.0,145.7899932861328,140.2899932861328,145.13999938964844,145.09033203125,231224300.0
2024-12-05,NVDA,145.11000061035156,146.5399932861328,143.9499969482422,145.05999755859375,145.0203399658203,172621200.0
2024-12-06,NVDA,144.60000610351562,145.6999969482422,141.30999755859375,142.44000244140625,142.4010467529297,188505600.0
2024-12-09,NVDA,138.97000122070312,139.9499969482422,137.1300048828125,138.80999755859375,138.77203369140625,189308600.0
2024-12-10,NVDA,139.00999450683594,141.82000732421875,133.7899932861328,135.07000732421875,135.03306579589844,210020900.0
2024-12-11,NVDA,137.36000061035156,140.1699981689453,135.2100067138672,139.30999755859375,139.2718963623047,184905200.0
2024-12-12,NVDA,137.0800018310547,138.44000244140625,135.8000030517578,137.33999633789062,137.3024444580078,159211400.0
2024-12-13,NVDA,138.94000244140625,139.60000610351562,132.5399932861328,134.25,134.21328735351562,231514900.0
2024-12-16,NVDA,134.17999267578125,134.39999389648438,130.4199981689453,132.0,131.96388244628906,237951100.0
2024-12-17,NVDA,129.08999633789062,131.58999633789062,126.86000061035156,130.38999938964844,130.35433959960938,259410300.0
2024-12-18,NVDA,133.86000061035156,136.6999969482422,128.27999877929688,128.91000366210938,128.874755859375,277444500.0
2024-12-19,NVDA,131.75999450683594,134.02999877929688,129.5500030517578,130.67999267578125,130.6442413330078,209719200.0
2024-12-20,NVDA,129.80999755859375,135.27999877929688,128.22000122070312,134.6999969482422,134.6631622314453,306528600.0
2024-12-23,NVDA,136.27999877929688,139.7899932861328,135.1199951171875,139.6699981689453,139.6317901611328,176053500.0
2024-12-24,NVDA,140.0,141.89999389648438,138.64999389648438,140.22000122070312,140.18165588378906,105157000.0
2024-12-26,NVDA,139.6999969482422,140.85000610351562,137.72999572753906,139.92999267578125,139.89173889160156,116205600.0
2024-12-27,NVDA,138.5500030517578,139.02000427246094,134.7100067138672,137.00999450683594,136.9725341796875,170582600.0
2024-12-30,NVDA,134.8300018310547,140.27000427246094,134.02000427246094,137.49000549316406,137.452392578125,167734700.0
2024-12-31,NVDA,138.02999877929688,138.07000732421875,133.8300018310547,134.2899932861328,134.25328063964844,155659200.0
2025-01-02,NVDA,136.0,138.8800048828125,134.6300048828125,138.30999755859375,138.2721710205078,198247200.0
2025-01-03,NVDA,140.00999450683594,144.89999389648438,139.72999572753906,144.47000122070312,144.4304962158203,229322500.0
2025-01-06,NVDA,148.58999633789062,152.16000366210938,147.82000732421875,149.42999267578125,149.38912963867188,265377400.0
2025-01-07,NVDA,153.02999877929688,153.1300048828125,140.00999450683594,140.13999938964844,140.10166931152344,351782200.0
2025-01-08,NVDA,142.5800018310547,143.9499969482422,137.55999755859375,140.11000061035156,140.07168579101562,227349900.0
2025-01-10,NVDA,137.4499969482422,139.9199981689453,134.22000122070312,135.91000366210938,135.8728485107422,207602500.0
2025-01-13,NVDA,129.99000549316406,133.49000549316406,129.50999450683594,133.22999572753906,133.19357299804688,204808900.0
2025-01-14,NVDA,136.0500030517578,136.3800048828125,130.0500030517578,131.75999450683594,131.7239532470703,195590500.0
2025-01-15,NVDA,133.64999389648438,136.4499969482422,131.2899932861328,136.24000549316406,136.2027587890625,185217300.0
2025-01-16,NVDA,138.63999938964844,138.75,133.49000549316406,133.57000732421875,133.5334930419922,209235600.0
2025-01-17,NVDA,136.69000244140625,138.5,135.4600067138672,137.7100067138672,137.67234802246094,201188800.0
2025-01-21,NVDA,139.16000366210938,141.8300018310547,137.08999633789062,140.8300018310547,140.79148864746094,197749000.0
2025-01-22,NVDA,144.66000366210938,147.7899932861328,143.6699981689453,147.07000732421875,147.02980041503906,237651400.0
2025-01-23,NVDA,145.0500030517578,147.22999572753906,143.72000122070312,147.22000122070312,147.17974853515625,155915500.0
2025-01-24,NVDA,148.3699951171875,148.97000122070312,141.8800048828125,142.6199951171875,142.58099365234375,234657600.0
2025-01-27,NVDA,124.80000305175781,128.39999389648438,116.69999694824219,118.41999816894531,118.38761138916016,818830900.0
2025-01-28,NVDA,121.80999755859375,129.0,116.25,128.99000549316406,128.95472717285156,579666400.0
2025-01-29,NVDA,126.5,126.88999938964844,120.05000305175781,123.69999694824219,123.66616821289062,467120600.0
2025-01-30,NVDA,123.0999984741211,125.0,118.0999984741211,124.6500015258789,124.61592102050781,392925500.0
2025-01-31,NVDA,123.77999877929688,127.8499984741211,119.19000244140625,120.06999969482422,120.03717041015625,388161100.0
2025-02-03,NVDA,114.75,118.56999969482422,113.01000213623047,116.66000366210938,116.62810516357422,371235700.0
2025-02-04,NVDA,116.95999908447266,121.19999694824219,116.69999694824219,118.6500015258789,118.6175537109375,256550000.0
2025-02-05,NVDA,121.76000213623047,125.0,120.76000213623047,124.83000183105469,124.79586791992188,262230800.0
2025-02-06,NVDA,127.41999816894531,128.77000427246094,125.20999908447266,128.67999267578125,128.64480590820312,251483600.0
2025-02-07,NVDA,129.22000122070312,130.3699951171875,125.0,129.83999633789062,129.80447387695312,228186300.0
2025-02-10,NVDA,130.08999633789062,135.0,129.9600067138672,133.57000732421875,133.5334930419922,216989100.0
2025-02-11,NVDA,132.5800018310547,134.47999572753906,131.02000427246094,132.8000030517578,132.76370239257812,178902400.0
2025-02-12,NVDA,130.02000427246094,132.24000549316406,129.0800018310547,131.13999938964844,131.10415649414062,160278600.0
2025-02-13,NVDA,131.55999755859375,136.5,131.1699981689453,135.2899932861328,135.25299072265625,197430000.0
2025-02-14,NVDA,136.47999572753906,139.25,135.5,138.85000610351562,138.81202697753906,195479600.0
2025-02-18,NVDA,141.27000427246094,143.44000244140625,137.92999267578125,139.39999389648438,139.36187744140625,219176600.0
2025-02-19,NVDA,139.50999450683594,141.36000061035156,137.22000122070312,139.22999572753906,139.19192504882812,167536000.0
2025-02-20,NVDA,140.02999877929688,140.66000366210938,136.7899932861328,140.11000061035156,140.07168579101562,143903600.0
2025-02-21,NVDA,140.0399932861328,141.4600067138672,134.02999877929688,134.42999267578125,134.3932342529297,228217600.0
2025-02-24,NVDA,136.55999755859375,138.58999633789062,130.0800018310547,130.27999877929688,130.244384765625,251381100.0
2025-02-25,NVDA,129.97999572753906,130.1999969482422,124.44000244140625,126.62999725341797,126.59537506103516,271428700.0
2025-02-26,NVDA,129.99000549316406,133.72999572753906,128.49000549316406,131.27999877929688,131.24411010742188,322553800.0
2025-02-27,NVDA,135.0,135.00999450683594,120.01000213623047,120.1500015258789,120.11714935302734,443175800.0
2025-02-28,NVDA,118.0199966430664,125.08999633789062,116.4000015258789,124.91999816894531,124.8858413696289,389091100.0
2025-03-03,NVDA,123.51000213623047,123.69999694824219,112.27999877929688,114.05999755859375,114.02880859375,411381400.0
2025-03-04,NVDA,110.6500015258789,119.30999755859375,110.11000061035156,115.98999786376953,115.95828247070312,398163300.0
2025-03-05,NVDA,117.58000183105469,118.27999877929688,114.51000213623047,117.30000305175781,117.26792907714844,284337900.0
2025-03-06,NVDA,113.52999877929688,115.3499984741211,110.22000122070312,110.56999969482422,110.53976440429688,321181900.0
2025-03-07,NVDA,111.25,113.4800033569336,107.55999755859375,112.69000244140625,112.65918731689453,341755500.0
2025-03-10,NVDA,109.9000015258789,111.8499984741211,105.45999908447266,106.9800033569336,106.95074462890625,366487400.0
2025-03-11,NVDA,106.98999786376953,112.23999786376953,104.7699966430664,108.76000213623047,108.73025512695312,354865700.0
2025-03-12,NVDA,114.12000274658203,116.76000213623047,112.87999725341797,115.73999786376953,115.718994140625,323857500.0
2025-03-13,NVDA,117.02999877929688,117.76000213623047,113.79000091552734,115.58000183105469,115.55902862548828,299033100.0
2025-03-14,NVDA,118.61000061035156,121.87999725341797,118.1500015258789,121.66999816894531,121.64791870117188,277593500.0
2025-03-17,NVDA,122.73999786376953,122.88999938964844,118.02999877929688,119.52999877929688,119.50830841064453,255501500.0
2025-03-18,NVDA,118.0,119.0199966430664,114.54000091552734,115.43000030517578,115.40904998779297,299686900.0
2025-03-19,NVDA,117.2699966430664,120.44999694824219,115.68000030517578,117.5199966430664,117.49866485595703,273426200.0
2025-03-20,NVDA,116.55000305175781,120.19999694824219,116.47000122070312,118.52999877929688,118.50848388671875,248829700.0
2025-03-21,NVDA,116.94000244140625,117.98999786376953,115.41999816894531,117.69999694824219,117.67863464355469,266498500.0
2025-03-24,NVDA,119.87999725341797,122.22000122070312,119.33999633789062,121.41000366210938,121.38796997070312,228452500.0
2025-03-25,NVDA,120.55000305175781,121.29000091552734,118.91999816894531,120.69000244140625,120.66809844970703,167447200.0
2025-03-26,NVDA,118.7300033569336,118.83999633789062,112.70999908447266,113.76000213623047,113.7393569946289,293463300.0
2025-03-27,NVDA,111.3499984741211,114.44999694824219,110.66000366210938,111.43000030517578,111.40978240966797,236902100.0
2025-03-28,NVDA,111.48999786376953,112.87000274658203,109.06999969482422,109.66999816894531,109.65010070800781,229872500.0
2025-03-31,NVDA,105.12999725341797,110.95999908447266,103.6500015258789,108.37999725341797,108.3603286743164,299212700.0
2025-04-01,NVDA,108.5199966430664,110.19999694824219,106.47000122070312,110.1500015258789,110.13001251220703,222614000.0
2025-04-02,NVDA,107.29000091552734,111.9800033569336,106.79000091552734,110.41999816894531,110.39995574951172,220601200.0
2025-04-03,NVDA,103.51000213623047,105.62999725341797,101.5999984741211,101.80000305175781,101.78153228759766,338769400.0
2025-04-04,NVDA,98.91000366210938,100.12999725341797,92.11000061035156,94.30999755859375,94.29288482666016,532273800.0
2025-04-07,NVDA,87.45999908447266,101.75,86.62000274658203,97.63999938964844,97.62227630615234,611041300.0
2025-04-08,NVDA,103.80999755859375,105.8499984741211,94.45999908447266,96.30000305175781,96.28252410888672,476243400.0
2025-04-09,NVDA,98.88999938964844,115.0999984741211,97.52999877929688,114.33000183105469,114.30924987792969,612918300.0
2025-04-10,NVDA,109.37000274658203,110.86000061035156,99.1500015258789,107.56999969482422,107.55047607421875,437812400.0
2025-04-11,NVDA,108.5,111.55000305175781,107.4800033569336,110.93000030517578,110.90986633300781,313417300.0
2025-04-14,NVDA,114.11000061035156,114.29000091552734,109.06999969482422,110.70999908447266,110.68990325927734,264705000.0
2025-04-15,NVDA,110.97000122070312,113.62000274658203,110.5,112.19999694824219,112.17963409423828,228966900.0
2025-04-16,NVDA,104.55000305175781,106.79000091552734,100.44999694824219,104.48999786376953,104.47103881835938,397016900.0
2025-04-17,NVDA,104.44999694824219,104.47000122070312,100.05000305175781,101.48999786376953,101.47157287597656,292517500.0
2025-04-21,NVDA,98.7699966430664,99.44000244140625,95.04000091552734,96.91000366210938,96.89241790771484,288501100.0
2025-04-22,NVDA,98.77999877929688,99.80999755859375,97.27999877929688,98.88999938964844,98.8720474243164,241004800.0
2025-04-23,NVDA,104.5199966430664,104.80000305175781,102.0199966430664,102.70999908447266,102.69136047363281,247526000.0
2025-04-24,NVDA,103.4800033569336,106.54000091552734,103.11000061035156,106.43000030517578,106.41068267822266,220815000.0
2025-04-25,NVDA,106.8499984741211,111.91999816894531,105.7300033569336,111.01000213623047,110.98986053466797,251064700.0
2025-04-28,NVDA,109.69000244140625,110.37000274658203,106.0199966430664,108.7300033569336,108.71027374267578,207708500.0
2025-04-29,NVDA,107.66999816894531,110.19999694824219,107.44000244140625,109.0199966430664,109.00020599365234,170444300.0
2025-04-30,NVDA,104.47000122070312,108.91999816894531,104.08000183105469,108.91999816894531,108.90023040771484,235044600.0
2025-05-01,NVDA,113.08000183105469,114.94000244140625,111.30000305175781,111.61000061035156,111.5897445678711,236121500.0
2025-05-02,NVDA,114.18000030517578,115.4000015258789,113.37000274658203,114.5,114.4792251586914,190194800.0
2025-05-05,NVDA,112.91000366210938,114.66999816894531,112.66000366210938,113.81999969482422,113.7993392944336,133163200.0
2025-05-06,NVDA,111.4800033569336,114.73999786376953,110.81999969482422,113.54000091552734,113.51940155029297,158525600.0
2025-05-07,NVDA,113.05000305175781,117.68000030517578,112.27999877929688,117.05999755859375,117.03875732421875,206758800.0
2025-05-08,NVDA,118.25,118.68000030517578,115.8499984741211,117.37000274658203,117.34870910644531,198428100.0
2025-05-09,NVDA,117.3499984741211,118.2300033569336,115.20999908447266,116.6500015258789,116.62882995605469,132972200.0
2025-05-12,NVDA,121.97000122070312,123.0,120.27999877929688,123.0,122.97767639160156,225023300.0
2025-05-13,NVDA,124.9800033569336,131.22000122070312,124.47000122070312,129.92999267578125,129.9064178466797,330430100.0
2025-05-14,NVDA,133.1999969482422,135.44000244140625,131.67999267578125,135.33999633789062,135.3154296875,281180800.0
2025-05-15,NVDA,134.2899932861328,136.3000030517578,132.66000366210938,134.8300018310547,134.80552673339844,226632600.0
2025-05-16,NVDA,136.22000122070312,136.35000610351562,133.4600067138672,135.39999389648438,135.37542724609375,226542500.0
2025-05-19,NVDA,132.38999938964844,135.8699951171875,132.38999938964844,135.57000732421875,135.54539489746094,193154600.0
2025-05-20,NVDA,134.2899932861328,134.5800018310547,132.6199951171875,134.3800048828125,134.35562133789062,161514200.0
2025-05-21,NVDA,133.05999755859375,137.39999389648438,130.58999633789062,131.8000030517578,131.7760772705078,270608700.0
2025-05-22,NVDA,132.22999572753906,134.25,131.5500030517578,132.8300018310547,132.80589294433594,187344000.0
2025-05-23,NVDA,130.0,132.67999267578125,129.16000366210938,131.2899932861328,131.26617431640625,198821300.0
2025-05-27,NVDA,134.14999389648438,135.66000366210938,133.30999755859375,135.5,135.47540283203125,192953600.0
2025-05-28,NVDA,136.02999877929688,137.25,134.7899932861328,134.80999755859375,134.78553771972656,304021100.0
2025-05-29,NVDA,142.25,143.49000549316406,137.91000366210938,139.19000244140625,139.1647491455078,369241900.0
2025-05-30,NVDA,138.72000122070312,139.6199951171875,132.9199981689453,135.1300048828125,135.10548400878906,333170900.0
2025-06-02,NVDA,135.49000549316406,138.1199951171875,135.39999389648438,137.3800048828125,137.35507202148438,197663100.0
2025-06-03,NVDA,138.77999877929688,142.0,137.9499969482422,141.22000122070312,141.19436645507812,225578800.0
2025-06-04,NVDA,142.19000244140625,142.38999938964844,139.5399932861328,141.9199981689453,141.8942413330078,167120800.0
2025-06-05,NVDA,142.1699981689453,144.0,138.8300018310547,139.99000549316406,139.964599609375,231397900.0
2025-06-06,NVDA,142.50999450683594,143.27000427246094,141.50999450683594,141.72000122070312,141.69427490234375,153986200.0
2025-06-09,NVDA,143.19000244140625,145.0,141.94000244140625,142.6300048828125,142.6041259765625,185114500.0
2025-06-10,NVDA,142.69000244140625,144.2899932861328,141.52999877929688,143.9600067138672,143.9338836669922,155881900.0
2025-06-11,NVDA,144.61000061035156,144.99000549316406,141.8699951171875,142.8300018310547,142.81399536132812,167694000.0
2025-06-12,NVDA,141.97000122070312,145.0,141.85000610351562,145.0,144.98374938964844,162365000.0
2025-06-13,NVDA,142.47999572753906,143.5800018310547,140.85000610351562,141.97000122070312,141.95408630371094,180820600.0
2025-06-16,NVDA,143.35000610351562,146.17999267578125,143.1999969482422,144.69000244140625,144.6737823486328,183133700.0
2025-06-17,NVDA,144.49000549316406,145.22000122070312,143.77999877929688,144.1199951171875,144.1038360595703,139108000.0
2025-06-18,NVDA,144.00999450683594,145.64999389648438,143.1199951171875,145.47999572753906,145.46368408203125,161494100.0
2025-06-20,NVDA,145.4499969482422,146.1999969482422,142.64999389648438,143.85000610351562,143.83387756347656,242956200.0
2025-06-23,NVDA,142.5,144.77999877929688,142.02999877929688,144.1699981689453,144.15383911132812,154308900.0
2025-06-24,NVDA,145.55999755859375,147.9600067138672,145.5,147.89999389648438,147.88340759277344,187566100.0
2025-06-25,NVDA,149.27000427246094,154.4499969482422,149.25999450683594,154.30999755859375,154.29270935058594,269146500.0
2025-06-26,NVDA,155.97999572753906,156.72000122070312,154.0,155.02000427246094,155.00262451171875,198145700.0
2025-06-27,NVDA,156.0399932861328,158.7100067138672,155.25999450683594,157.75,157.73231506347656,263234500.0
2025-06-30,NVDA,158.39999389648438,158.66000366210938,155.9600067138672,157.99000549316406,157.97230529785156,194580300.0
2025-07-01,NVDA,156.2899932861328,157.1999969482422,151.49000549316406,153.3000030517578,153.2828369140625,213143600.0
2025-07-02,NVDA,152.97999572753906,157.60000610351562,152.97000122070312,157.25,157.2323760986328,171224100.0
2025-07-03,NVDA,158.3699951171875,160.97999572753906,157.77000427246094,159.33999633789062,159.3221435546875,143716100.0
2025-07-07,NVDA,158.1999969482422,159.30999755859375,157.33999633789062,158.24000549316406,158.22227478027344,140139000.0
2025-07-08,NVDA,159.3300018310547,160.22000122070312,158.38999938964844,160.0,159.98207092285156,138133000.0
2025-07-09,NVDA,161.22000122070312,164.4199981689453,161.16000366210938,162.8800048828125,162.86175537109375,183656400.0
2025-07-10,NVDA,164.32000732421875,164.5,161.61000061035156,164.10000610351562,164.0816192626953,167704100.0
2025-07-11,NVDA,163.72000122070312,167.88999938964844,163.47000122070312,164.9199981689453,164.90151977539062,193633300.0
2025-07-14,NVDA,165.3699951171875,165.49000549316406,162.02000427246094,164.07000732421875,164.05162048339844,136975800.0
2025-07-15,NVDA,171.19000244140625,172.39999389648438,169.1999969482422,170.6999969482422,170.6808624267578,230627400.0
2025-07-16,NVDA,171.05999755859375,171.75,168.89999389648438,171.3699951171875,171.35079956054688,158831500.0
2025-07-17,NVDA,172.02000427246094,174.16000366210938,170.8300018310547,173.0,172.98062133789062,160841100.0
2025-07-18,NVDA,173.63999938964844,174.25,171.25999450683594,172.41000366210938,172.39068603515625,146456400.0
2025-07-21,NVDA,172.75,173.3800048828125,171.0,171.3800048828125,171.36080932617188,123126100.0
2025-07-22,NVDA,171.33999633789062,171.38999938964844,164.5800018310547,167.02999877929688,167.01129150390625,193114300.0
2025-07-23,NVDA,169.52999877929688,171.25999450683594,167.97000122070312,170.77999877929688,170.7608642578125,154082200.0
2025-07-24,NVDA,172.44000244140625,173.8300018310547,171.3000030517578,173.74000549316406,173.7205352783203,128984600.0
2025-07-25,NVDA,173.61000061035156,174.72000122070312,172.9600067138672,173.5,173.48056030273438,122316800.0
2025-07-28,NVDA,174.02000427246094,177.0,173.97000122070312,176.75,176.73019409179688,140023500.0
2025-07-29,NVDA,177.9600067138672,179.3800048828125,175.02000427246094,175.50999450683594,175.49032592773438,154077500.0
2025-07-30,NVDA,176.50999450683594,179.88999938964844,176.0399932861328,179.27000427246094,179.2499237060547,174312200.0
2025-07-31,NVDA,182.89999389648438,183.3000030517578,175.92999267578125,177.8699951171875,177.85006713867188,221685400.0
2025-08-01,NVDA,174.08999633789062,176.5399932861328,170.88999938964844,173.72000122070312,173.70053100585938,204529000.0
2025-08-04,NVDA,175.16000366210938,180.1999969482422,174.52000427246094,180.0,179.97982788085938,148174600.0
2025-08-05,NVDA,179.6199951171875,180.25999450683594,175.89999389648438,178.25999450683594,178.24002075195312,156407600.0
2025-08-06,NVDA,176.3300018310547,179.89999389648438,176.25,179.4199981689453,179.39988708496094,137192300.0
2025-08-07,NVDA,181.57000732421875,183.8800048828125,178.8000030517578,180.77000427246094,180.74974060058594,151878400.0
2025-08-08,NVDA,181.5500030517578,183.3000030517578,180.39999389648438,182.6999969482422,182.6795196533203,123396700.0
2025-08-11,NVDA,182.0500030517578,183.83999633789062,180.25,182.05999755859375,182.0395965576172,138323200.0
2025-08-12,NVDA,182.9600067138672,184.47999572753906,179.4600067138672,183.16000366210938,183.1394805908203,145485700.0
2025-08-13,NVDA,182.6199951171875,183.97000122070312,179.35000610351562,181.58999633789062,181.56964111328125,179871700.0
2025-08-14,NVDA,179.75,183.02000427246094,179.4600067138672,182.02000427246094,181.99960327148438,129554000.0
2025-08-15,NVDA,181.8800048828125,181.89999389648438,178.0399932861328,180.4499969482422,180.42977905273438,156602200.0
2025-08-18,NVDA,180.60000610351562,182.94000244140625,180.58999633789062,182.00999450683594,181.98959350585938,132008000.0
2025-08-19,NVDA,182.42999267578125,182.5,175.49000549316406,175.63999938964844,175.6203155517578,185229200.0
2025-08-20,NVDA,175.1699981689453,176.0,168.8000030517578,175.39999389648438,175.38034057617188,215142700.0
2025-08-21,NVDA,174.85000610351562,176.89999389648438,173.80999755859375,174.97999572753906,174.96038818359375,140040900.0
2025-08-22,NVDA,172.61000061035156,178.58999633789062,171.1999969482422,177.99000549316406,177.97006225585938,172789400.0
2025-08-25,NVDA,178.35000610351562,181.91000366210938,176.57000732421875,179.80999755859375,179.78985595703125,163012800.0
2025-08-26,NVDA,180.05999755859375,182.38999938964844,178.80999755859375,181.77000427246094,181.7496337890625,168688200.0
2025-08-27,NVDA,181.97999572753906,182.49000549316406,179.10000610351562,181.60000610351562,181.57965087890625,235518900.0
2025-08-28,NVDA,180.82000732421875,184.47000122070312,176.41000366210938,180.1699981689453,180.14981079101562,281787800.0
2025-08-29,NVDA,178.11000061035156,178.14999389648438,173.14999389648438,174.17999267578125,174.1604766845703,243257900.0
2025-09-02,NVDA,170.0,172.3800048828125,167.22000122070312,170.77999877929688,170.7608642578125,231164900.0
2025-09-03,NVDA,171.05999755859375,172.41000366210938,168.8800048828125,170.6199951171875,170.60089111328125,164424900.0
2025-09-04,NVDA,170.57000732421875,171.86000061035156,169.41000366210938,171.66000366210938,171.64077758789062,141670100.0
2025-09-05,NVDA,168.02999877929688,169.02999877929688,164.07000732421875,167.02000427246094,167.0012969970703,224441400.0
2025-09-08,NVDA,167.5500030517578,170.9600067138672,167.35000610351562,168.30999755859375,168.2911376953125,163769100.0
2025-09-09,NVDA,169.08999633789062,170.97999572753906,166.74000549316406,170.75999450683594,170.74085998535156,157548400.0
2025-09-10,NVDA,176.63999938964844,179.2899932861328,175.47000122070312,177.3300018310547,177.3101348876953,226852000.0
2025-09-11,NVDA,179.67999267578125,180.27999877929688,176.47999572753906,177.1699981689453,177.16014099121094,151159300.0
2025-09-12,NVDA,177.77000427246094,178.60000610351562,176.4499969482422,177.82000732421875,177.8101043701172,124911000.0
2025-09-15,NVDA,175.6699981689453,178.85000610351562,174.50999450683594,177.75,177.74009704589844,147061600.0
2025-09-16,NVDA,177.0,177.5,174.3800048828125,174.8800048828125,174.87026977539062,140737800.0
2025-09-17,NVDA,172.63999938964844,173.1999969482422,168.41000366210938,170.2899932861328,170.280517578125,211843800.0
2025-09-18,NVDA,173.97999572753906,177.10000610351562,172.9600067138672,176.24000549316406,176.23019409179688,191763300.0
2025-09-19,NVDA,175.77000427246094,178.0800018310547,175.17999267578125,176.6699981689453,176.66015625,237182100.0
2025-09-22,NVDA,175.3000030517578,184.5500030517578,174.7100067138672,183.61000061035156,183.5997772216797,269637000.0
2025-09-23,NVDA,181.97000122070312,182.4199981689453,176.2100067138672,178.42999267578125,178.42005920410156,192559600.0
2025-09-24,NVDA,179.77000427246094,179.77999877929688,175.39999389648438,176.97000122070312,176.96014404296875,143564100.0
2025-09-25,NVDA,174.47999572753906,180.25999450683594,173.1300048828125,177.69000244140625,177.68011474609375,191586700.0
2025-09-26,NVDA,178.1699981689453,179.77000427246094,174.92999267578125,178.19000244140625,178.18008422851562,148573700.0
2025-09-29,NVDA,180.42999267578125,184.0,180.32000732421875,181.85000610351562,181.8398895263672,193063500.0
2025-09-30,NVDA,182.0800018310547,187.35000610351562,181.47999572753906,186.5800018310547,186.56961059570312,236981000.0
2025-10-01,NVDA,185.24000549316406,188.13999938964844,183.89999389648438,187.24000549316406,187.22958374023438,173844900.0
2025-10-02,NVDA,189.60000610351562,191.0500030517578,188.05999755859375,188.88999938964844,188.87948608398438,136805800.0
2025-10-03,NVDA,189.19000244140625,190.36000061035156,185.3800048828125,187.6199951171875,187.6095428466797,137596900.0
2025-10-06,NVDA,185.5,187.22999572753906,183.3300018310547,185.5399932861328,185.5296630859375,157678100.0
2025-10-07,NVDA,186.22999572753906,189.05999755859375,184.0,185.0399932861328,185.02969360351562,140088000.0
2025-10-08,NVDA,186.57000732421875,189.60000610351562,186.5399932861328,189.11000061035156,189.09947204589844,130168900.0
2025-10-09,NVDA,192.22999572753906,195.3000030517578,191.05999755859375,192.57000732421875,192.5592803955078,182997200.0
2025-10-10,NVDA,193.50999450683594,195.6199951171875,182.0500030517578,183.16000366210938,183.14981079101562,268774400.0
2025-10-13,NVDA,187.97000122070312,190.11000061035156,185.9600067138672,188.32000732421875,188.3095245361328,153482800.0
2025-10-14,NVDA,184.77000427246094,184.8000030517578,179.6999969482422,180.02999877929688,180.0199737548828,205641400.0
2025-10-15,NVDA,184.8000030517578,184.8699951171875,177.2899932861328,179.8300018310547,179.8199920654297,214450500.0
2025-10-16,NVDA,182.22999572753906,183.27999877929688,179.77000427246094,181.80999755859375,181.7998809814453,179723300.0
2025-10-17,NVDA,180.17999267578125,184.10000610351562,179.75,183.22000122070312,183.20980834960938,173135200.0
2025-10-20,NVDA,183.1300048828125,185.1999969482422,181.72999572753906,182.63999938964844,182.6298370361328,128544700.0
2025-10-21,NVDA,182.7899932861328,182.7899932861328,179.8000030517578,181.16000366210938,181.14991760253906,124240200.0
2025-10-22,NVDA,181.13999938964844,183.44000244140625,176.75999450683594,180.27999877929688,180.26995849609375,162249600.0
